strategy,entry_ts,exit_ts,side,entry_price,exit_price,net_pnl,outcome,bars_held_minutes,reason
orb_pullback,2025-05-14T15:36:00+00:00,2025-05-14T15:40:00+00:00,buy,5918.25,5916.25,-22.48,stop,4,orb_pullback_long
orb_pullback,2025-05-14T17:16:00+00:00,2025-05-14T17:18:00+00:00,sell,5900.0,5902.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-05-16T15:14:00+00:00,2025-05-16T15:16:00+00:00,buy,5941.75,5939.75,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-05-19T15:52:00+00:00,2025-05-19T15:54:00+00:00,buy,5961.25,5959.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-05-20T16:14:00+00:00,2025-05-20T16:18:00+00:00,sell,5955.0,5957.0,-22.48,stop,4,orb_pullback_short
orb_pullback,2025-05-21T15:06:00+00:00,2025-05-21T15:08:00+00:00,buy,5941.0,5945.0,37.52,target,2,orb_pullback_long
orb_pullback,2025-05-22T15:20:00+00:00,2025-05-22T15:22:00+00:00,buy,5863.5,5861.5,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-05-23T15:42:00+00:00,2025-05-23T15:44:00+00:00,buy,5817.5,5815.5,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-05-26T15:06:00+00:00,2025-05-26T15:10:00+00:00,sell,5872.25,5874.25,-22.48,stop,4,orb_pullback_short
orb_pullback,2025-05-26T15:40:00+00:00,2025-05-26T16:10:00+00:00,buy,5885.25,5889.25,37.52,target,30,orb_pullback_long
orb_pullback,2025-05-27T15:30:00+00:00,2025-05-27T15:34:00+00:00,buy,5913.25,5911.25,-22.48,stop,4,orb_pullback_long
orb_pullback,2025-05-28T15:58:00+00:00,2025-05-28T16:00:00+00:00,sell,5915.0,5917.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-05-28T17:14:00+00:00,2025-05-28T17:24:00+00:00,buy,5929.0,5927.0,-22.48,stop,10,orb_pullback_long
orb_pullback,2025-05-29T15:38:00+00:00,2025-05-29T15:40:00+00:00,sell,5914.25,5916.25,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-05-30T15:20:00+00:00,2025-05-30T15:22:00+00:00,sell,5904.5,5906.5,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-06-02T15:54:00+00:00,2025-06-02T15:56:00+00:00,buy,5919.75,5917.75,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-06-03T15:06:00+00:00,2025-06-03T15:08:00+00:00,buy,5965.75,5963.75,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-06-04T16:08:00+00:00,2025-06-04T16:10:00+00:00,sell,5984.25,5980.25,37.52,target,2,orb_pullback_short
orb_pullback,2025-06-05T15:16:00+00:00,2025-06-05T15:18:00+00:00,buy,5999.75,6003.75,37.52,target,2,orb_pullback_long
orb_pullback,2025-06-06T15:26:00+00:00,2025-06-06T15:28:00+00:00,sell,5999.5,6001.5,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-06-09T16:58:00+00:00,2025-06-09T17:12:00+00:00,buy,6022.25,6020.25,-22.48,stop,14,orb_pullback_long
orb_pullback,2025-06-10T15:48:00+00:00,2025-06-10T15:50:00+00:00,sell,6022.75,6024.75,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-06-10T16:24:00+00:00,2025-06-10T16:36:00+00:00,buy,6031.5,6035.5,37.52,target,12,orb_pullback_long
orb_pullback,2025-06-11T15:12:00+00:00,2025-06-11T15:14:00+00:00,sell,6057.25,6059.25,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-06-12T15:04:00+00:00,2025-06-12T15:06:00+00:00,buy,6101.5,6099.5,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-06-12T15:32:00+00:00,2025-06-12T15:34:00+00:00,sell,6087.75,6089.75,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-06-13T15:08:00+00:00,2025-06-13T15:10:00+00:00,buy,6058.5,6056.5,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-06-16T15:06:00+00:00,2025-06-16T15:10:00+00:00,sell,6099.5,6101.5,-22.48,stop,4,orb_pullback_short
orb_pullback,2025-06-17T16:10:00+00:00,2025-06-17T16:16:00+00:00,buy,6078.0,6076.0,-22.48,stop,6,orb_pullback_long
orb_pullback,2025-06-17T16:56:00+00:00,2025-06-17T16:58:00+00:00,sell,6062.25,6058.25,37.52,target,2,orb_pullback_short
orb_pullback,2025-06-18T15:10:00+00:00,2025-06-18T15:24:00+00:00,sell,6066.0,6062.0,37.52,target,14,orb_pullback_short
orb_pullback,2025-06-19T15:12:00+00:00,2025-06-19T15:16:00+00:00,buy,5988.0,5986.0,-22.48,stop,4,orb_pullback_long
orb_pullback,2025-06-19T15:52:00+00:00,2025-06-19T15:54:00+00:00,sell,5977.0,5979.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-06-20T17:26:00+00:00,2025-06-20T17:28:00+00:00,sell,6015.0,6011.0,37.52,target,2,orb_pullback_short
orb_pullback,2025-06-23T15:32:00+00:00,2025-06-23T15:34:00+00:00,sell,6038.0,6040.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-06-24T15:14:00+00:00,2025-06-24T15:22:00+00:00,buy,6130.5,6134.5,37.52,target,8,orb_pullback_long
orb_pullback,2025-06-25T15:06:00+00:00,2025-06-25T15:14:00+00:00,sell,6148.0,6144.0,37.52,target,8,orb_pullback_short
orb_pullback,2025-06-26T15:16:00+00:00,2025-06-26T15:24:00+00:00,buy,6183.75,6181.75,-22.48,stop,8,orb_pullback_long
orb_pullback,2025-06-27T15:38:00+00:00,2025-06-27T16:00:00+00:00,buy,6234.0,6232.0,-22.48,stop,22,orb_pullback_long
orb_pullback,2025-06-30T15:48:00+00:00,2025-06-30T15:54:00+00:00,buy,6242.75,6240.75,-22.48,stop,6,orb_pullback_long
orb_pullback,2025-07-01T15:14:00+00:00,2025-07-01T15:16:00+00:00,sell,6230.0,6232.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-07-01T16:18:00+00:00,2025-07-01T16:20:00+00:00,buy,6249.5,6247.5,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-07-02T15:40:00+00:00,2025-07-02T15:58:00+00:00,buy,6264.25,6262.25,-22.48,stop,18,orb_pullback_long
orb_pullback,2025-07-03T15:08:00+00:00,2025-07-03T15:18:00+00:00,buy,6326.5,6324.5,-22.48,stop,10,orb_pullback_long
orb_pullback,2025-07-04T15:16:00+00:00,2025-07-04T15:26:00+00:00,sell,6285.75,6287.75,-22.48,stop,10,orb_pullback_short
orb_pullback,2025-07-07T15:20:00+00:00,2025-07-07T15:22:00+00:00,sell,6285.0,6287.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-07-10T15:08:00+00:00,2025-07-10T15:10:00+00:00,buy,6318.25,6316.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-07-11T15:24:00+00:00,2025-07-11T15:28:00+00:00,sell,6295.5,6297.5,-22.48,stop,4,orb_pullback_short
orb_pullback,2025-07-11T17:02:00+00:00,2025-07-11T17:36:00+00:00,buy,6308.0,6306.0,-22.48,stop,34,orb_pullback_long
orb_pullback,2025-07-14T15:06:00+00:00,2025-07-14T15:28:00+00:00,buy,6298.5,6302.5,37.52,target,22,orb_pullback_long
orb_pullback,2025-07-15T17:04:00+00:00,2025-07-15T17:14:00+00:00,sell,6297.5,6293.5,37.52,target,10,orb_pullback_short
orb_pullback,2025-07-16T15:20:00+00:00,2025-07-16T15:22:00+00:00,sell,6258.0,6260.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-07-16T17:12:00+00:00,2025-07-16T17:14:00+00:00,buy,6298.5,6296.5,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-07-17T15:04:00+00:00,2025-07-17T15:18:00+00:00,buy,6324.75,6322.75,-22.48,stop,14,orb_pullback_long
orb_pullback,2025-07-18T15:46:00+00:00,2025-07-18T16:06:00+00:00,buy,6338.25,6336.25,-22.48,stop,20,orb_pullback_long
orb_pullback,2025-07-18T16:30:00+00:00,2025-07-18T16:36:00+00:00,sell,6327.5,6323.5,37.52,target,6,orb_pullback_short
orb_pullback,2025-07-21T15:46:00+00:00,2025-07-21T15:50:00+00:00,buy,6373.0,6371.0,-22.48,stop,4,orb_pullback_long
orb_pullback,2025-07-22T17:18:00+00:00,2025-07-22T17:28:00+00:00,buy,6341.25,6345.25,37.52,target,10,orb_pullback_long
orb_pullback,2025-07-23T15:28:00+00:00,2025-07-23T15:36:00+00:00,buy,6364.75,6362.75,-22.48,stop,8,orb_pullback_long
orb_pullback,2025-07-24T15:06:00+00:00,2025-07-24T15:16:00+00:00,buy,6413.75,6411.75,-22.48,stop,10,orb_pullback_long
orb_pullback,2025-07-24T16:28:00+00:00,2025-07-24T16:32:00+00:00,sell,6401.75,6403.75,-22.48,stop,4,orb_pullback_short
orb_pullback,2025-07-25T16:18:00+00:00,2025-07-25T16:24:00+00:00,buy,6418.0,6422.0,37.52,target,6,orb_pullback_long
orb_pullback,2025-07-28T15:30:00+00:00,2025-07-28T15:36:00+00:00,sell,6425.25,6427.25,-22.48,stop,6,orb_pullback_short
orb_pullback,2025-07-29T15:14:00+00:00,2025-07-29T15:22:00+00:00,sell,6415.75,6411.75,37.52,target,8,orb_pullback_short
orb_pullback,2025-07-30T16:00:00+00:00,2025-07-30T16:12:00+00:00,sell,6413.25,6415.25,-22.48,stop,12,orb_pullback_short
orb_pullback,2025-07-31T17:20:00+00:00,2025-07-31T17:24:00+00:00,sell,6414.75,6410.75,37.52,target,4,orb_pullback_short
orb_pullback,2025-08-01T15:24:00+00:00,2025-08-01T15:26:00+00:00,sell,6264.0,6266.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-08-01T16:04:00+00:00,2025-08-01T16:08:00+00:00,buy,6293.5,6291.5,-22.48,stop,4,orb_pullback_long
orb_pullback,2025-08-04T16:06:00+00:00,2025-08-04T16:14:00+00:00,buy,6345.25,6343.25,-22.48,stop,8,orb_pullback_long
orb_pullback,2025-08-05T17:40:00+00:00,2025-08-05T18:02:00+00:00,buy,6345.5,6343.5,-22.48,stop,22,orb_pullback_long
orb_pullback,2025-08-06T15:18:00+00:00,2025-08-06T15:22:00+00:00,buy,6357.25,6361.25,37.52,target,4,orb_pullback_long
orb_pullback,2025-08-07T15:24:00+00:00,2025-08-07T15:26:00+00:00,sell,6367.5,6363.5,37.52,target,2,orb_pullback_short
orb_pullback,2025-08-08T15:32:00+00:00,2025-08-08T15:38:00+00:00,sell,6398.0,6394.0,37.52,target,6,orb_pullback_short
orb_pullback,2025-08-08T16:20:00+00:00,2025-08-08T16:24:00+00:00,buy,6413.5,6411.5,-22.48,stop,4,orb_pullback_long
orb_pullback,2025-08-11T15:54:00+00:00,2025-08-11T16:06:00+00:00,buy,6417.75,6421.75,37.52,target,12,orb_pullback_long
orb_pullback,2025-08-12T15:06:00+00:00,2025-08-12T15:08:00+00:00,buy,6446.0,6444.0,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-08-13T15:10:00+00:00,2025-08-13T15:18:00+00:00,sell,6473.75,6475.75,-22.48,stop,8,orb_pullback_short
orb_pullback,2025-08-14T15:24:00+00:00,2025-08-14T15:28:00+00:00,sell,6472.0,6474.0,-22.48,stop,4,orb_pullback_short
orb_pullback,2025-08-15T15:38:00+00:00,2025-08-15T15:42:00+00:00,sell,6469.5,6465.5,37.52,target,4,orb_pullback_short
orb_pullback,2025-08-15T17:54:00+00:00,2025-08-15T18:02:00+00:00,buy,6483.75,6481.75,-22.48,stop,8,orb_pullback_long
orb_pullback,2025-08-19T15:10:00+00:00,2025-08-19T15:12:00+00:00,sell,6446.0,6448.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-08-20T15:12:00+00:00,2025-08-20T15:14:00+00:00,buy,6378.75,6382.75,37.52,target,2,orb_pullback_long
orb_pullback,2025-08-21T15:52:00+00:00,2025-08-21T15:56:00+00:00,sell,6391.5,6387.5,37.52,target,4,orb_pullback_short
orb_pullback,2025-08-22T15:34:00+00:00,2025-08-22T15:36:00+00:00,buy,6494.75,6492.75,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-08-25T15:10:00+00:00,2025-08-25T15:42:00+00:00,buy,6476.75,6474.75,-22.48,stop,32,orb_pullback_long
orb_pullback,2025-08-26T15:28:00+00:00,2025-08-26T15:30:00+00:00,sell,6453.5,6455.5,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-08-26T16:18:00+00:00,2025-08-26T16:22:00+00:00,buy,6463.25,6461.25,-22.48,stop,4,orb_pullback_long
orb_pullback,2025-08-27T15:16:00+00:00,2025-08-27T15:26:00+00:00,buy,6493.0,6491.0,-22.48,stop,10,orb_pullback_long
orb_pullback,2025-08-27T16:36:00+00:00,2025-08-27T16:38:00+00:00,sell,6484.0,6486.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-08-28T16:06:00+00:00,2025-08-28T16:14:00+00:00,buy,6499.75,6503.75,37.52,target,8,orb_pullback_long
orb_pullback,2025-09-01T15:32:00+00:00,2025-09-01T16:06:00+00:00,buy,6483.0,6481.0,-22.48,stop,34,orb_pullback_long
orb_pullback,2025-09-02T15:08:00+00:00,2025-09-02T15:10:00+00:00,sell,6394.25,6396.25,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-09-03T15:54:00+00:00,2025-09-03T16:00:00+00:00,sell,6445.0,6447.0,-22.48,stop,6,orb_pullback_short
orb_pullback,2025-09-04T15:16:00+00:00,2025-09-04T15:26:00+00:00,buy,6481.75,6485.75,37.52,target,10,orb_pullback_long
orb_pullback,2025-09-08T16:18:00+00:00,2025-09-08T16:30:00+00:00,sell,6503.75,6505.75,-22.48,stop,12,orb_pullback_short
orb_pullback,2025-09-09T16:24:00+00:00,2025-09-09T17:00:00+00:00,buy,6505.75,6509.75,37.52,target,36,orb_pullback_long
orb_pullback,2025-09-10T15:12:00+00:00,2025-09-10T15:16:00+00:00,sell,6548.25,6544.25,37.52,target,4,orb_pullback_short
orb_pullback,2025-09-11T15:42:00+00:00,2025-09-11T15:46:00+00:00,buy,6642.0,6640.0,-22.48,stop,4,orb_pullback_long
orb_pullback,2025-09-12T15:34:00+00:00,2025-09-12T15:48:00+00:00,sell,6646.25,6642.25,37.52,target,14,orb_pullback_short
orb_pullback,2025-09-15T15:28:00+00:00,2025-09-15T15:36:00+00:00,sell,6673.5,6675.5,-22.48,stop,8,orb_pullback_short
orb_pullback,2025-09-16T15:04:00+00:00,2025-09-16T15:06:00+00:00,sell,6665.25,6667.25,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-09-17T15:38:00+00:00,2025-09-17T15:42:00+00:00,sell,6658.0,6660.0,-22.48,stop,4,orb_pullback_short
orb_pullback,2025-09-18T15:52:00+00:00,2025-09-18T15:54:00+00:00,sell,6692.0,6694.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-09-19T15:20:00+00:00,2025-09-19T15:22:00+00:00,sell,6692.5,6694.5,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-09-19T16:14:00+00:00,2025-09-19T16:22:00+00:00,buy,6706.75,6710.75,37.52,target,8,orb_pullback_long
orb_pullback,2025-09-22T16:08:00+00:00,2025-09-22T16:16:00+00:00,buy,6735.0,6739.0,37.52,target,8,orb_pullback_long
orb_pullback,2025-09-23T15:26:00+00:00,2025-09-23T15:40:00+00:00,sell,6743.5,6739.5,37.52,target,14,orb_pullback_short
orb_pullback,2025-09-24T15:14:00+00:00,2025-09-24T15:16:00+00:00,sell,6707.75,6709.75,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-09-25T15:06:00+00:00,2025-09-25T15:10:00+00:00,sell,6655.5,6657.5,-22.48,stop,4,orb_pullback_short
orb_pullback,2025-09-25T15:46:00+00:00,2025-09-25T15:50:00+00:00,buy,6673.25,6671.25,-22.48,stop,4,orb_pullback_long
orb_pullback,2025-09-26T16:24:00+00:00,2025-09-26T16:26:00+00:00,buy,6685.25,6683.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-09-30T15:04:00+00:00,2025-09-30T15:06:00+00:00,buy,6712.5,6710.5,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-10-01T15:06:00+00:00,2025-10-01T15:10:00+00:00,buy,6736.5,6734.5,-22.48,stop,4,orb_pullback_long
orb_pullback,2025-10-02T15:12:00+00:00,2025-10-02T15:22:00+00:00,sell,6749.0,6751.0,-22.48,stop,10,orb_pullback_short
orb_pullback,2025-10-03T16:00:00+00:00,2025-10-03T16:26:00+00:00,buy,6797.75,6795.75,-22.48,stop,26,orb_pullback_long
orb_pullback,2025-10-03T17:14:00+00:00,2025-10-03T17:16:00+00:00,sell,6784.0,6786.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-10-06T15:06:00+00:00,2025-10-06T15:14:00+00:00,buy,6783.25,6781.25,-22.48,stop,8,orb_pullback_long
orb_pullback,2025-10-08T15:14:00+00:00,2025-10-08T15:16:00+00:00,buy,6793.25,6791.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-10-09T15:08:00+00:00,2025-10-09T15:10:00+00:00,buy,6785.0,6783.0,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-10-09T17:02:00+00:00,2025-10-09T17:06:00+00:00,sell,6766.25,6768.25,-22.48,stop,4,orb_pullback_short
orb_pullback,2025-10-10T15:08:00+00:00,2025-10-10T15:10:00+00:00,sell,6722.5,6724.5,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-10-13T15:24:00+00:00,2025-10-13T15:26:00+00:00,buy,6690.25,6688.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-10-14T15:24:00+00:00,2025-10-14T15:26:00+00:00,buy,6666.5,6664.5,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-10-15T15:08:00+00:00,2025-10-15T15:10:00+00:00,sell,6749.75,6745.75,37.52,target,2,orb_pullback_short
orb_pullback,2025-10-16T15:24:00+00:00,2025-10-16T15:26:00+00:00,sell,6729.75,6725.75,37.52,target,2,orb_pullback_short
orb_pullback,2025-10-17T15:18:00+00:00,2025-10-17T15:20:00+00:00,sell,6652.25,6654.25,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-10-17T16:06:00+00:00,2025-10-17T16:08:00+00:00,buy,6690.25,6688.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-10-20T17:08:00+00:00,2025-10-20T17:18:00+00:00,buy,6776.25,6780.25,37.52,target,10,orb_pullback_long
orb_pullback,2025-10-21T16:30:00+00:00,2025-10-21T16:38:00+00:00,buy,6787.0,6785.0,-22.48,stop,8,orb_pullback_long
orb_pullback,2025-10-22T15:04:00+00:00,2025-10-22T15:06:00+00:00,buy,6761.75,6759.75,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-10-22T15:28:00+00:00,2025-10-22T15:30:00+00:00,sell,6737.25,6733.25,37.52,target,2,orb_pullback_short
orb_pullback,2025-10-23T15:54:00+00:00,2025-10-23T15:58:00+00:00,buy,6762.5,6760.5,-22.48,stop,4,orb_pullback_long
orb_pullback,2025-10-24T15:18:00+00:00,2025-10-24T15:20:00+00:00,buy,6833.75,6837.75,37.52,target,2,orb_pullback_long
orb_pullback,2025-10-27T15:34:00+00:00,2025-10-27T15:50:00+00:00,buy,6890.0,6888.0,-22.48,stop,16,orb_pullback_long
orb_pullback,2025-10-28T15:30:00+00:00,2025-10-28T15:34:00+00:00,sell,6909.75,6905.75,37.52,target,4,orb_pullback_short
orb_pullback,2025-10-28T16:40:00+00:00,2025-10-28T16:46:00+00:00,buy,6920.25,6924.25,37.52,target,6,orb_pullback_long
orb_pullback,2025-10-29T17:30:00+00:00,2025-10-29T17:34:00+00:00,sell,6931.0,6933.0,-22.48,stop,4,orb_pullback_short
orb_pullback,2025-10-30T15:46:00+00:00,2025-10-30T15:48:00+00:00,sell,6885.25,6887.25,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-10-31T15:42:00+00:00,2025-10-31T15:44:00+00:00,sell,6878.25,6880.25,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-11-03T16:38:00+00:00,2025-11-03T16:42:00+00:00,buy,6879.5,6877.5,-22.48,stop,4,orb_pullback_long
orb_pullback,2025-11-04T17:28:00+00:00,2025-11-04T17:30:00+00:00,sell,6818.25,6820.25,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-11-05T16:36:00+00:00,2025-11-05T16:42:00+00:00,buy,6834.25,6838.25,37.52,target,6,orb_pullback_long
orb_pullback,2025-11-06T16:26:00+00:00,2025-11-06T16:28:00+00:00,sell,6752.25,6754.25,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-11-07T16:12:00+00:00,2025-11-07T16:14:00+00:00,sell,6672.75,6668.75,37.52,target,2,orb_pullback_short
orb_pullback,2025-11-10T16:04:00+00:00,2025-11-10T16:06:00+00:00,sell,6798.75,6800.75,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-11-11T16:14:00+00:00,2025-11-11T16:16:00+00:00,buy,6840.75,6838.75,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-11-12T16:46:00+00:00,2025-11-12T16:48:00+00:00,sell,6857.25,6853.25,37.52,target,2,orb_pullback_short
orb_pullback,2025-11-12T17:46:00+00:00,2025-11-12T17:48:00+00:00,buy,6877.25,6875.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-11-13T16:38:00+00:00,2025-11-13T16:40:00+00:00,sell,6789.5,6785.5,37.52,target,2,orb_pullback_short
orb_pullback,2025-11-14T16:22:00+00:00,2025-11-14T16:24:00+00:00,buy,6775.5,6779.5,37.52,target,2,orb_pullback_long
orb_pullback,2025-11-17T16:06:00+00:00,2025-11-17T16:08:00+00:00,sell,6730.25,6726.25,37.52,target,2,orb_pullback_short
orb_pullback,2025-11-17T16:56:00+00:00,2025-11-17T17:00:00+00:00,buy,6764.75,6762.75,-22.48,stop,4,orb_pullback_long
orb_pullback,2025-11-18T17:08:00+00:00,2025-11-18T17:10:00+00:00,buy,6641.5,6639.5,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-11-19T16:08:00+00:00,2025-11-19T16:12:00+00:00,sell,6659.25,6655.25,37.52,target,4,orb_pullback_short
orb_pullback,2025-11-24T17:00:00+00:00,2025-11-24T17:02:00+00:00,buy,6708.75,6706.75,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-11-25T16:50:00+00:00,2025-11-25T16:54:00+00:00,buy,6744.5,6748.5,37.52,target,4,orb_pullback_long
orb_pullback,2025-11-26T18:46:00+00:00,2025-11-26T18:48:00+00:00,buy,6831.0,6835.0,37.52,target,2,orb_pullback_long
orb_pullback,2025-11-27T16:30:00+00:00,2025-11-27T16:48:00+00:00,buy,6828.25,6826.25,-22.48,stop,18,orb_pullback_long
orb_pullback,2025-11-28T16:10:00+00:00,2025-11-28T16:22:00+00:00,buy,6853.5,6851.5,-22.48,stop,12,orb_pullback_long
orb_pullback,2025-12-01T16:54:00+00:00,2025-12-01T16:58:00+00:00,buy,6845.5,6843.5,-22.48,stop,4,orb_pullback_long
orb_pullback,2025-12-02T16:44:00+00:00,2025-12-02T16:46:00+00:00,sell,6828.25,6830.25,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-12-03T16:34:00+00:00,2025-12-03T16:36:00+00:00,buy,6856.75,6854.75,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-12-04T16:10:00+00:00,2025-12-04T16:12:00+00:00,sell,6850.25,6852.25,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-12-05T16:18:00+00:00,2025-12-05T16:20:00+00:00,sell,6880.25,6882.25,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-12-08T16:06:00+00:00,2025-12-08T16:08:00+00:00,sell,6854.25,6856.25,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-12-09T16:04:00+00:00,2025-12-09T16:06:00+00:00,buy,6866.5,6864.5,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-12-10T16:22:00+00:00,2025-12-10T16:24:00+00:00,buy,6854.5,6852.5,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-12-11T16:46:00+00:00,2025-12-11T16:48:00+00:00,buy,6940.25,6938.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-12-12T16:08:00+00:00,2025-12-12T16:10:00+00:00,sell,6882.75,6878.75,37.52,target,2,orb_pullback_short
orb_pullback,2025-12-15T16:24:00+00:00,2025-12-15T16:26:00+00:00,buy,6899.75,6897.75,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-12-16T16:40:00+00:00,2025-12-16T16:42:00+00:00,sell,6836.75,6838.75,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-12-17T16:40:00+00:00,2025-12-17T16:42:00+00:00,sell,6803.5,6805.5,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-12-18T17:46:00+00:00,2025-12-18T17:48:00+00:00,sell,6844.75,6840.75,37.52,target,2,orb_pullback_short
orb_pullback,2025-12-19T16:32:00+00:00,2025-12-19T16:34:00+00:00,buy,6886.0,6884.0,-22.48,stop,2,orb_pullback_long
orb_pullback,2025-12-23T16:14:00+00:00,2025-12-23T16:36:00+00:00,buy,6947.25,6945.25,-22.48,stop,22,orb_pullback_long
orb_pullback,2025-12-24T16:10:00+00:00,2025-12-24T16:32:00+00:00,buy,6977.25,6981.25,37.52,target,22,orb_pullback_long
orb_pullback,2025-12-26T16:14:00+00:00,2025-12-26T16:16:00+00:00,sell,6975.0,6977.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2025-12-29T17:08:00+00:00,2025-12-29T17:22:00+00:00,sell,6944.0,6940.0,37.52,target,14,orb_pullback_short
orb_pullback,2025-12-30T16:04:00+00:00,2025-12-30T16:20:00+00:00,buy,6954.0,6958.0,37.52,target,16,orb_pullback_long
orb_pullback,2025-12-31T18:44:00+00:00,2025-12-31T19:02:00+00:00,buy,6930.0,6934.0,37.52,target,18,orb_pullback_long
orb_pullback,2026-01-02T16:10:00+00:00,2026-01-02T16:12:00+00:00,sell,6877.5,6879.5,-22.48,stop,2,orb_pullback_short
orb_pullback,2026-01-05T16:42:00+00:00,2026-01-05T16:48:00+00:00,buy,6957.75,6961.75,37.52,target,6,orb_pullback_long
orb_pullback,2026-01-06T17:38:00+00:00,2026-01-06T17:42:00+00:00,buy,6976.0,6974.0,-22.48,stop,4,orb_pullback_long
orb_pullback,2026-01-07T16:04:00+00:00,2026-01-07T16:10:00+00:00,buy,6993.5,6991.5,-22.48,stop,6,orb_pullback_long
orb_pullback,2026-01-08T17:32:00+00:00,2026-01-08T17:34:00+00:00,buy,6966.0,6964.0,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-01-09T16:20:00+00:00,2026-01-09T16:22:00+00:00,buy,7000.5,6998.5,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-01-12T16:10:00+00:00,2026-01-12T16:16:00+00:00,buy,7005.75,7009.75,37.52,target,6,orb_pullback_long
orb_pullback,2026-01-13T16:34:00+00:00,2026-01-13T16:36:00+00:00,buy,7004.75,7002.75,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-01-14T16:54:00+00:00,2026-01-14T16:56:00+00:00,sell,6924.75,6926.75,-22.48,stop,2,orb_pullback_short
orb_pullback,2026-01-15T16:40:00+00:00,2026-01-15T16:42:00+00:00,buy,7013.0,7011.0,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-01-16T16:08:00+00:00,2026-01-16T16:12:00+00:00,buy,6984.0,6982.0,-22.48,stop,4,orb_pullback_long
orb_pullback,2026-01-19T16:06:00+00:00,2026-01-19T16:12:00+00:00,buy,6906.75,6910.75,37.52,target,6,orb_pullback_long
